Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
1984-07-27,1984,3,7,July,27,Friday,30,5,False,209,False,False,False,False,False,False
1984-07-30,1984,3,7,July,30,Monday,31,1,False,212,False,False,False,False,False,False
1984-07-31,1984,3,7,July,31,Tuesday,31,2,False,213,False,True,False,False,False,False
1984-08-01,1984,3,8,August,1,Wednesday,31,3,False,214,True,False,False,False,False,False
1984-08-02,1984,3,8,August,2,Thursday,31,4,False,215,False,False,False,False,False,False
1984-08-03,1984,3,8,August,3,Friday,31,5,False,216,False,False,False,False,False,False
1984-08-06,1984,3,8,August,6,Monday,32,1,False,219,False,False,False,False,False,False
1984-08-07,1984,3,8,August,7,Tuesday,32,2,False,220,False,False,False,False,False,False
1984-08-08,1984,3,8,August,8,Wednesday,32,3,False,221,False,False,False,False,False,False
1984-08-09,1984,3,8,August,9,Thursday,32,4,False,222,False,False,False,False,False,False
1984-08-10,1984,3,8,August,10,Friday,32,5,False,223,False,False,False,False,False,False
1984-08-13,1984,3,8,August,13,Monday,33,1,False,226,False,False,False,False,False,False
1984-08-14,1984,3,8,August,14,Tuesday,33,2,False,227,False,False,False,False,False,False
1984-08-15,1984,3,8,August,15,Wednesday,33,3,False,228,False,False,False,False,False,False
1984-08-16,1984,3,8,August,16,Thursday,33,4,False,229,False,False,False,False,False,False
1984-08-17,1984,3,8,August,17,Friday,33,5,False,230,False,False,False,False,False,False
1984-08-20,1984,3,8,August,20,Monday,34,1,False,233,False,False,False,False,False,False
1984-08-21,1984,3,8,August,21,Tuesday,34,2,False,234,False,False,False,False,False,False
1984-08-22,1984,3,8,August,22,Wednesday,34,3,False,235,False,False,False,False,False,False
1984-08-23,1984,3,8,August,23,Thursday,34,4,False,236,False,False,False,False,False,False
1984-08-24,1984,3,8,August,24,Friday,34,5,False,237,False,False,False,False,False,False
1984-08-27,1984,3,8,August,27,Monday,35,1,False,240,False,False,False,False,False,False
1984-08-28,1984,3,8,August,28,Tuesday,35,2,False,241,False,False,False,False,False,False
1984-08-29,1984,3,8,August,29,Wednesday,35,3,False,242,False,False,False,False,False,False
1984-08-30,1984,3,8,August,30,Thursday,35,4,False,243,False,False,False,False,False,False
1984-08-31,1984,3,8,August,31,Friday,35,5,False,244,False,True,False,False,False,False
1984-09-04,1984,3,9,September,4,Tuesday,36,2,False,248,False,False,False,False,False,False
1984-09-05,1984,3,9,September,5,Wednesday,36,3,False,249,False,False,False,False,False,False
1984-09-06,1984,3,9,September,6,Thursday,36,4,False,250,False,False,False,False,False,False
1984-09-07,1984,3,9,September,7,Friday,36,5,False,251,False,False,False,False,False,False
1984-09-10,1984,3,9,September,10,Monday,37,1,False,254,False,False,False,False,False,False
1984-09-11,1984,3,9,September,11,Tuesday,37,2,False,255,False,False,False,False,False,False
1984-09-12,1984,3,9,September,12,Wednesday,37,3,False,256,False,False,False,False,False,False
1984-09-13,1984,3,9,September,13,Thursday,37,4,False,257,False,False,False,False,False,False
1984-09-14,1984,3,9,September,14,Friday,37,5,False,258,False,False,False,False,False,False
1984-09-17,1984,3,9,September,17,Monday,38,1,False,261,False,False,False,False,False,False
1984-09-18,1984,3,9,September,18,Tuesday,38,2,False,262,False,False,False,False,False,False
1984-09-19,1984,3,9,September,19,Wednesday,38,3,False,263,False,False,False,False,False,False
1984-09-20,1984,3,9,September,20,Thursday,38,4,False,264,False,False,False,False,False,False
1984-09-21,1984,3,9,September,21,Friday,38,5,False,265,False,False,False,False,False,False
1984-09-24,1984,3,9,September,24,Monday,39,1,False,268,False,False,False,False,False,False
1984-09-25,1984,3,9,September,25,Tuesday,39,2,False,269,False,False,False,False,False,False
1984-09-26,1984,3,9,September,26,Wednesday,39,3,False,270,False,False,False,False,False,False
1984-09-27,1984,3,9,September,27,Thursday,39,4,False,271,False,False,False,False,False,False
1984-09-28,1984,3,9,September,28,Friday,39,5,False,272,False,False,False,False,False,False
1984-10-01,1984,4,10,October,1,Monday,40,1,False,275,True,False,True,False,False,False
1984-10-02,1984,4,10,October,2,Tuesday,40,2,False,276,False,False,False,False,False,False
1984-10-03,1984,4,10,October,3,Wednesday,40,3,False,277,False,False,False,False,False,False
1984-10-04,1984,4,10,October,4,Thursday,40,4,False,278,False,False,False,False,False,False
1984-10-05,1984,4,10,October,5,Friday,40,5,False,279,False,False,False,False,False,False
1984-10-08,1984,4,10,October,8,Monday,41,1,False,282,False,False,False,False,False,False
1984-10-09,1984,4,10,October,9,Tuesday,41,2,False,283,False,False,False,False,False,False
1984-10-10,1984,4,10,October,10,Wednesday,41,3,False,284,False,False,False,False,False,False
1984-10-11,1984,4,10,October,11,Thursday,41,4,False,285,False,False,False,False,False,False
1984-10-12,1984,4,10,October,12,Friday,41,5,False,286,False,False,False,False,False,False
1984-10-15,1984,4,10,October,15,Monday,42,1,False,289,False,False,False,False,False,False
1984-10-16,1984,4,10,October,16,Tuesday,42,2,False,290,False,False,False,False,False,False
1984-10-17,1984,4,10,October,17,Wednesday,42,3,False,291,False,False,False,False,False,False
1984-10-18,1984,4,10,October,18,Thursday,42,4,False,292,False,False,False,False,False,False
1984-10-19,1984,4,10,October,19,Friday,42,5,False,293,False,False,False,False,False,False
1984-10-22,1984,4,10,October,22,Monday,43,1,False,296,False,False,False,False,False,False
1984-10-23,1984,4,10,October,23,Tuesday,43,2,False,297,False,False,False,False,False,False
1984-10-24,1984,4,10,October,24,Wednesday,43,3,False,298,False,False,False,False,False,False
1984-10-25,1984,4,10,October,25,Thursday,43,4,False,299,False,False,False,False,False,False
1984-10-26,1984,4,10,October,26,Friday,43,5,False,300,False,False,False,False,False,False
1984-10-29,1984,4,10,October,29,Monday,44,1,False,303,False,False,False,False,False,False
1984-10-30,1984,4,10,October,30,Tuesday,44,2,False,304,False,False,False,False,False,False
1984-10-31,1984,4,10,October,31,Wednesday,44,3,False,305,False,True,False,False,False,False
1984-11-01,1984,4,11,November,1,Thursday,44,4,False,306,True,False,False,False,False,False
1984-11-02,1984,4,11,November,2,Friday,44,5,False,307,False,False,False,False,False,False
1984-11-05,1984,4,11,November,5,Monday,45,1,False,310,False,False,False,False,False,False
1984-11-06,1984,4,11,November,6,Tuesday,45,2,False,311,False,False,False,False,False,False
1984-11-07,1984,4,11,November,7,Wednesday,45,3,False,312,False,False,False,False,False,False
1984-11-08,1984,4,11,November,8,Thursday,45,4,False,313,False,False,False,False,False,False
1984-11-09,1984,4,11,November,9,Friday,45,5,False,314,False,False,False,False,False,False
1984-11-12,1984,4,11,November,12,Monday,46,1,False,317,False,False,False,False,False,False
1984-11-13,1984,4,11,November,13,Tuesday,46,2,False,318,False,False,False,False,False,False
1984-11-14,1984,4,11,November,14,Wednesday,46,3,False,319,False,False,False,False,False,False
1984-11-15,1984,4,11,November,15,Thursday,46,4,False,320,False,False,False,False,False,False
1984-11-16,1984,4,11,November,16,Friday,46,5,False,321,False,False,False,False,False,False
1984-11-19,1984,4,11,November,19,Monday,47,1,False,324,False,False,False,False,False,False
1984-11-20,1984,4,11,November,20,Tuesday,47,2,False,325,False,False,False,False,False,False
1984-11-21,1984,4,11,November,21,Wednesday,47,3,False,326,False,False,False,False,False,False
1984-11-23,1984,4,11,November,23,Friday,47,5,False,328,False,False,False,False,False,False
1984-11-26,1984,4,11,November,26,Monday,48,1,False,331,False,False,False,False,False,False
1984-11-27,1984,4,11,November,27,Tuesday,48,2,False,332,False,False,False,False,False,False
1984-11-28,1984,4,11,November,28,Wednesday,48,3,False,333,False,False,False,False,False,False
1984-11-29,1984,4,11,November,29,Thursday,48,4,False,334,False,False,False,False,False,False
1984-11-30,1984,4,11,November,30,Friday,48,5,False,335,False,True,False,False,False,False
1984-12-03,1984,4,12,December,3,Monday,49,1,False,338,False,False,False,False,False,False
1984-12-04,1984,4,12,December,4,Tuesday,49,2,False,339,False,False,False,False,False,False
1984-12-05,1984,4,12,December,5,Wednesday,49,3,False,340,False,False,False,False,False,False
1984-12-06,1984,4,12,December,6,Thursday,49,4,False,341,False,False,False,False,False,False
1984-12-07,1984,4,12,December,7,Friday,49,5,False,342,False,False,False,False,False,False
1984-12-10,1984,4,12,December,10,Monday,50,1,False,345,False,False,False,False,False,False
1984-12-11,1984,4,12,December,11,Tuesday,50,2,False,346,False,False,False,False,False,False
1984-12-12,1984,4,12,December,12,Wednesday,50,3,False,347,False,False,False,False,False,False
1984-12-13,1984,4,12,December,13,Thursday,50,4,False,348,False,False,False,False,False,False
1984-12-14,1984,4,12,December,14,Friday,50,5,False,349,False,False,False,False,False,False
1984-12-17,1984,4,12,December,17,Monday,51,1,False,352,False,False,False,False,False,False
1984-12-18,1984,4,12,December,18,Tuesday,51,2,False,353,False,False,False,False,False,False
1984-12-19,1984,4,12,December,19,Wednesday,51,3,False,354,False,False,False,False,False,False
1984-12-20,1984,4,12,December,20,Thursday,51,4,False,355,False,False,False,False,False,False
1984-12-21,1984,4,12,December,21,Friday,51,5,False,356,False,False,False,False,False,False
1984-12-24,1984,4,12,December,24,Monday,52,1,False,359,False,False,False,False,False,False
1984-12-26,1984,4,12,December,26,Wednesday,52,3,False,361,False,False,False,False,False,False
1984-12-27,1984,4,12,December,27,Thursday,52,4,False,362,False,False,False,False,False,False
1984-12-28,1984,4,12,December,28,Friday,52,5,False,363,False,False,False,False,False,False
1984-12-31,1984,4,12,December,31,Monday,1,1,False,366,False,True,False,True,False,True
1985-01-02,1985,1,1,January,2,Wednesday,1,3,False,2,False,False,False,False,False,False
1985-01-03,1985,1,1,January,3,Thursday,1,4,False,3,False,False,False,False,False,False
1985-01-04,1985,1,1,January,4,Friday,1,5,False,4,False,False,False,False,False,False
1985-01-07,1985,1,1,January,7,Monday,2,1,False,7,False,False,False,False,False,False
1985-01-08,1985,1,1,January,8,Tuesday,2,2,False,8,False,False,False,False,False,False
1985-01-09,1985,1,1,January,9,Wednesday,2,3,False,9,False,False,False,False,False,False
1985-01-10,1985,1,1,January,10,Thursday,2,4,False,10,False,False,False,False,False,False
1985-01-11,1985,1,1,January,11,Friday,2,5,False,11,False,False,False,False,False,False
1985-01-14,1985,1,1,January,14,Monday,3,1,False,14,False,False,False,False,False,False
1985-01-15,1985,1,1,January,15,Tuesday,3,2,False,15,False,False,False,False,False,False
1985-01-16,1985,1,1,January,16,Wednesday,3,3,False,16,False,False,False,False,False,False
1985-01-17,1985,1,1,January,17,Thursday,3,4,False,17,False,False,False,False,False,False
1985-01-18,1985,1,1,January,18,Friday,3,5,False,18,False,False,False,False,False,False
1985-01-21,1985,1,1,January,21,Monday,4,1,False,21,False,False,False,False,False,False
1985-01-22,1985,1,1,January,22,Tuesday,4,2,False,22,False,False,False,False,False,False
1985-01-23,1985,1,1,January,23,Wednesday,4,3,False,23,False,False,False,False,False,False
1985-01-24,1985,1,1,January,24,Thursday,4,4,False,24,False,False,False,False,False,False
1985-01-25,1985,1,1,January,25,Friday,4,5,False,25,False,False,False,False,False,False
1985-01-28,1985,1,1,January,28,Monday,5,1,False,28,False,False,False,False,False,False
1985-01-29,1985,1,1,January,29,Tuesday,5,2,False,29,False,False,False,False,False,False
1985-01-30,1985,1,1,January,30,Wednesday,5,3,False,30,False,False,False,False,False,False
1985-01-31,1985,1,1,January,31,Thursday,5,4,False,31,False,True,False,False,False,False
1985-02-01,1985,1,2,February,1,Friday,5,5,False,32,True,False,False,False,False,False
1985-02-04,1985,1,2,February,4,Monday,6,1,False,35,False,False,False,False,False,False
1985-02-05,1985,1,2,February,5,Tuesday,6,2,False,36,False,False,False,False,False,False
1985-02-06,1985,1,2,February,6,Wednesday,6,3,False,37,False,False,False,False,False,False
1985-02-07,1985,1,2,February,7,Thursday,6,4,False,38,False,False,False,False,False,False
1985-02-08,1985,1,2,February,8,Friday,6,5,False,39,False,False,False,False,False,False
1985-02-11,1985,1,2,February,11,Monday,7,1,False,42,False,False,False,False,False,False
1985-02-12,1985,1,2,February,12,Tuesday,7,2,False,43,False,False,False,False,False,False
1985-02-13,1985,1,2,February,13,Wednesday,7,3,False,44,False,False,False,False,False,False
1985-02-14,1985,1,2,February,14,Thursday,7,4,False,45,False,False,False,False,False,False
1985-02-15,1985,1,2,February,15,Friday,7,5,False,46,False,False,False,False,False,False
1985-02-19,1985,1,2,February,19,Tuesday,8,2,False,50,False,False,False,False,False,False
1985-02-20,1985,1,2,February,20,Wednesday,8,3,False,51,False,False,False,False,False,False
1985-02-21,1985,1,2,February,21,Thursday,8,4,False,52,False,False,False,False,False,False
1985-02-22,1985,1,2,February,22,Friday,8,5,False,53,False,False,False,False,False,False
1985-02-25,1985,1,2,February,25,Monday,9,1,False,56,False,False,False,False,False,False
1985-02-26,1985,1,2,February,26,Tuesday,9,2,False,57,False,False,False,False,False,False
1985-02-27,1985,1,2,February,27,Wednesday,9,3,False,58,False,False,False,False,False,False
1985-02-28,1985,1,2,February,28,Thursday,9,4,False,59,False,True,False,False,False,False
1985-03-01,1985,1,3,March,1,Friday,9,5,False,60,True,False,False,False,False,False
1985-03-04,1985,1,3,March,4,Monday,10,1,False,63,False,False,False,False,False,False
1985-03-05,1985,1,3,March,5,Tuesday,10,2,False,64,False,False,False,False,False,False
1985-03-06,1985,1,3,March,6,Wednesday,10,3,False,65,False,False,False,False,False,False
1985-03-07,1985,1,3,March,7,Thursday,10,4,False,66,False,False,False,False,False,False
1985-03-08,1985,1,3,March,8,Friday,10,5,False,67,False,False,False,False,False,False
1985-03-11,1985,1,3,March,11,Monday,11,1,False,70,False,False,False,False,False,False
1985-03-12,1985,1,3,March,12,Tuesday,11,2,False,71,False,False,False,False,False,False
1985-03-13,1985,1,3,March,13,Wednesday,11,3,False,72,False,False,False,False,False,False
1985-03-14,1985,1,3,March,14,Thursday,11,4,False,73,False,False,False,False,False,False
1985-03-15,1985,1,3,March,15,Friday,11,5,False,74,False,False,False,False,False,False
1985-03-18,1985,1,3,March,18,Monday,12,1,False,77,False,False,False,False,False,False
1985-03-19,1985,1,3,March,19,Tuesday,12,2,False,78,False,False,False,False,False,False
1985-03-20,1985,1,3,March,20,Wednesday,12,3,False,79,False,False,False,False,False,False
1985-03-21,1985,1,3,March,21,Thursday,12,4,False,80,False,False,False,False,False,False
1985-03-22,1985,1,3,March,22,Friday,12,5,False,81,False,False,False,False,False,False
1985-03-25,1985,1,3,March,25,Monday,13,1,False,84,False,False,False,False,False,False
1985-03-26,1985,1,3,March,26,Tuesday,13,2,False,85,False,False,False,False,False,False
1985-03-27,1985,1,3,March,27,Wednesday,13,3,False,86,False,False,False,False,False,False
1985-03-28,1985,1,3,March,28,Thursday,13,4,False,87,False,False,False,False,False,False
1985-03-29,1985,1,3,March,29,Friday,13,5,False,88,False,False,False,False,False,False
1985-04-01,1985,2,4,April,1,Monday,14,1,False,91,True,False,True,False,False,False
1985-04-02,1985,2,4,April,2,Tuesday,14,2,False,92,False,False,False,False,False,False
1985-04-03,1985,2,4,April,3,Wednesday,14,3,False,93,False,False,False,False,False,False
1985-04-04,1985,2,4,April,4,Thursday,14,4,False,94,False,False,False,False,False,False
1985-04-08,1985,2,4,April,8,Monday,15,1,False,98,False,False,False,False,False,False
1985-04-09,1985,2,4,April,9,Tuesday,15,2,False,99,False,False,False,False,False,False
1985-04-10,1985,2,4,April,10,Wednesday,15,3,False,100,False,False,False,False,False,False
1985-04-11,1985,2,4,April,11,Thursday,15,4,False,101,False,False,False,False,False,False
1985-04-12,1985,2,4,April,12,Friday,15,5,False,102,False,False,False,False,False,False
1985-04-15,1985,2,4,April,15,Monday,16,1,False,105,False,False,False,False,False,False
1985-04-16,1985,2,4,April,16,Tuesday,16,2,False,106,False,False,False,False,False,False
1985-04-17,1985,2,4,April,17,Wednesday,16,3,False,107,False,False,False,False,False,False
1985-04-18,1985,2,4,April,18,Thursday,16,4,False,108,False,False,False,False,False,False
1985-04-19,1985,2,4,April,19,Friday,16,5,False,109,False,False,False,False,False,False
1985-04-22,1985,2,4,April,22,Monday,17,1,False,112,False,False,False,False,False,False
1985-04-23,1985,2,4,April,23,Tuesday,17,2,False,113,False,False,False,False,False,False
1985-04-24,1985,2,4,April,24,Wednesday,17,3,False,114,False,False,False,False,False,False
1985-04-25,1985,2,4,April,25,Thursday,17,4,False,115,False,False,False,False,False,False
1985-04-26,1985,2,4,April,26,Friday,17,5,False,116,False,False,False,False,False,False
1985-04-29,1985,2,4,April,29,Monday,18,1,False,119,False,False,False,False,False,False
1985-04-30,1985,2,4,April,30,Tuesday,18,2,False,120,False,True,False,False,False,False
1985-05-01,1985,2,5,May,1,Wednesday,18,3,False,121,True,False,False,False,False,False
1985-05-02,1985,2,5,May,2,Thursday,18,4,False,122,False,False,False,False,False,False
1985-05-03,1985,2,5,May,3,Friday,18,5,False,123,False,False,False,False,False,False
1985-05-06,1985,2,5,May,6,Monday,19,1,False,126,False,False,False,False,False,False
1985-05-07,1985,2,5,May,7,Tuesday,19,2,False,127,False,False,False,False,False,False
1985-05-08,1985,2,5,May,8,Wednesday,19,3,False,128,False,False,False,False,False,False
1985-05-09,1985,2,5,May,9,Thursday,19,4,False,129,False,False,False,False,False,False
1985-05-10,1985,2,5,May,10,Friday,19,5,False,130,False,False,False,False,False,False
1985-05-13,1985,2,5,May,13,Monday,20,1,False,133,False,False,False,False,False,False
1985-05-14,1985,2,5,May,14,Tuesday,20,2,False,134,False,False,False,False,False,False
1985-05-15,1985,2,5,May,15,Wednesday,20,3,False,135,False,False,False,False,False,False
1985-05-16,1985,2,5,May,16,Thursday,20,4,False,136,False,False,False,False,False,False
1985-05-17,1985,2,5,May,17,Friday,20,5,False,137,False,False,False,False,False,False
1985-05-20,1985,2,5,May,20,Monday,21,1,False,140,False,False,False,False,False,False
1985-05-21,1985,2,5,May,21,Tuesday,21,2,False,141,False,False,False,False,False,False
1985-05-22,1985,2,5,May,22,Wednesday,21,3,False,142,False,False,False,False,False,False
1985-05-23,1985,2,5,May,23,Thursday,21,4,False,143,False,False,False,False,False,False
1985-05-24,1985,2,5,May,24,Friday,21,5,False,144,False,False,False,False,False,False
1985-05-28,1985,2,5,May,28,Tuesday,22,2,False,148,False,False,False,False,False,False
1985-05-29,1985,2,5,May,29,Wednesday,22,3,False,149,False,False,False,False,False,False
1985-05-30,1985,2,5,May,30,Thursday,22,4,False,150,False,False,False,False,False,False
1985-05-31,1985,2,5,May,31,Friday,22,5,False,151,False,True,False,False,False,False
1985-06-03,1985,2,6,June,3,Monday,23,1,False,154,False,False,False,False,False,False
1985-06-04,1985,2,6,June,4,Tuesday,23,2,False,155,False,False,False,False,False,False
1985-06-05,1985,2,6,June,5,Wednesday,23,3,False,156,False,False,False,False,False,False
1985-06-06,1985,2,6,June,6,Thursday,23,4,False,157,False,False,False,False,False,False
1985-06-07,1985,2,6,June,7,Friday,23,5,False,158,False,False,False,False,False,False
1985-06-10,1985,2,6,June,10,Monday,24,1,False,161,False,False,False,False,False,False
1985-06-11,1985,2,6,June,11,Tuesday,24,2,False,162,False,False,False,False,False,False
1985-06-12,1985,2,6,June,12,Wednesday,24,3,False,163,False,False,False,False,False,False
1985-06-13,1985,2,6,June,13,Thursday,24,4,False,164,False,False,False,False,False,False
1985-06-14,1985,2,6,June,14,Friday,24,5,False,165,False,False,False,False,False,False
1985-06-17,1985,2,6,June,17,Monday,25,1,False,168,False,False,False,False,False,False
1985-06-18,1985,2,6,June,18,Tuesday,25,2,False,169,False,False,False,False,False,False
1985-06-19,1985,2,6,June,19,Wednesday,25,3,False,170,False,False,False,False,False,False
1985-06-20,1985,2,6,June,20,Thursday,25,4,False,171,False,False,False,False,False,False
1985-06-21,1985,2,6,June,21,Friday,25,5,False,172,False,False,False,False,False,False
1985-06-24,1985,2,6,June,24,Monday,26,1,False,175,False,False,False,False,False,False
1985-06-25,1985,2,6,June,25,Tuesday,26,2,False,176,False,False,False,False,False,False
1985-06-26,1985,2,6,June,26,Wednesday,26,3,False,177,False,False,False,False,False,False
1985-06-27,1985,2,6,June,27,Thursday,26,4,False,178,False,False,False,False,False,False
1985-06-28,1985,2,6,June,28,Friday,26,5,False,179,False,False,False,False,False,False
1985-07-01,1985,3,7,July,1,Monday,27,1,False,182,True,False,True,False,False,False
1985-07-02,1985,3,7,July,2,Tuesday,27,2,False,183,False,False,False,False,False,False
1985-07-03,1985,3,7,July,3,Wednesday,27,3,False,184,False,False,False,False,False,False
1985-07-05,1985,3,7,July,5,Friday,27,5,False,186,False,False,False,False,False,False
1985-07-08,1985,3,7,July,8,Monday,28,1,False,189,False,False,False,False,False,False
1985-07-09,1985,3,7,July,9,Tuesday,28,2,False,190,False,False,False,False,False,False
1985-07-10,1985,3,7,July,10,Wednesday,28,3,False,191,False,False,False,False,False,False
1985-07-11,1985,3,7,July,11,Thursday,28,4,False,192,False,False,False,False,False,False
1985-07-12,1985,3,7,July,12,Friday,28,5,False,193,False,False,False,False,False,False
1985-07-15,1985,3,7,July,15,Monday,29,1,False,196,False,False,False,False,False,False
1985-07-16,1985,3,7,July,16,Tuesday,29,2,False,197,False,False,False,False,False,False
1985-07-17,1985,3,7,July,17,Wednesday,29,3,False,198,False,False,False,False,False,False
1985-07-18,1985,3,7,July,18,Thursday,29,4,False,199,False,False,False,False,False,False
1985-07-19,1985,3,7,July,19,Friday,29,5,False,200,False,False,False,False,False,False
1985-07-22,1985,3,7,July,22,Monday,30,1,False,203,False,False,False,False,False,False
1985-07-23,1985,3,7,July,23,Tuesday,30,2,False,204,False,False,False,False,False,False
1985-07-24,1985,3,7,July,24,Wednesday,30,3,False,205,False,False,False,False,False,False
1985-07-25,1985,3,7,July,25,Thursday,30,4,False,206,False,False,False,False,False,False
1985-07-26,1985,3,7,July,26,Friday,30,5,False,207,False,False,False,False,False,False
1985-07-29,1985,3,7,July,29,Monday,31,1,False,210,False,False,False,False,False,False
1985-07-30,1985,3,7,July,30,Tuesday,31,2,False,211,False,False,False,False,False,False
1985-07-31,1985,3,7,July,31,Wednesday,31,3,False,212,False,True,False,False,False,False
1985-08-01,1985,3,8,August,1,Thursday,31,4,False,213,True,False,False,False,False,False
1985-08-02,1985,3,8,August,2,Friday,31,5,False,214,False,False,False,False,False,False
1985-08-05,1985,3,8,August,5,Monday,32,1,False,217,False,False,False,False,False,False
1985-08-06,1985,3,8,August,6,Tuesday,32,2,False,218,False,False,False,False,False,False
1985-08-07,1985,3,8,August,7,Wednesday,32,3,False,219,False,False,False,False,False,False
1985-08-08,1985,3,8,August,8,Thursday,32,4,False,220,False,False,False,False,False,False
1985-08-09,1985,3,8,August,9,Friday,32,5,False,221,False,False,False,False,False,False
1985-08-12,1985,3,8,August,12,Monday,33,1,False,224,False,False,False,False,False,False
1985-08-13,1985,3,8,August,13,Tuesday,33,2,False,225,False,False,False,False,False,False
1985-08-14,1985,3,8,August,14,Wednesday,33,3,False,226,False,False,False,False,False,False
1985-08-15,1985,3,8,August,15,Thursday,33,4,False,227,False,False,False,False,False,False
1985-08-16,1985,3,8,August,16,Friday,33,5,False,228,False,False,False,False,False,False
1985-08-19,1985,3,8,August,19,Monday,34,1,False,231,False,False,False,False,False,False
1985-08-20,1985,3,8,August,20,Tuesday,34,2,False,232,False,False,False,False,False,False
1985-08-21,1985,3,8,August,21,Wednesday,34,3,False,233,False,False,False,False,False,False
1985-08-22,1985,3,8,August,22,Thursday,34,4,False,234,False,False,False,False,False,False
1985-08-23,1985,3,8,August,23,Friday,34,5,False,235,False,False,False,False,False,False
1985-08-26,1985,3,8,August,26,Monday,35,1,False,238,False,False,False,False,False,False
1985-08-27,1985,3,8,August,27,Tuesday,35,2,False,239,False,False,False,False,False,False
1985-08-28,1985,3,8,August,28,Wednesday,35,3,False,240,False,False,False,False,False,False
1985-08-29,1985,3,8,August,29,Thursday,35,4,False,241,False,False,False,False,False,False
1985-08-30,1985,3,8,August,30,Friday,35,5,False,242,False,False,False,False,False,False
1985-09-03,1985,3,9,September,3,Tuesday,36,2,False,246,False,False,False,False,False,False
1985-09-04,1985,3,9,September,4,Wednesday,36,3,False,247,False,False,False,False,False,False
1985-09-05,1985,3,9,September,5,Thursday,36,4,False,248,False,False,False,False,False,False
1985-09-06,1985,3,9,September,6,Friday,36,5,False,249,False,False,False,False,False,False
1985-09-09,1985,3,9,September,9,Monday,37,1,False,252,False,False,False,False,False,False
1985-09-10,1985,3,9,September,10,Tuesday,37,2,False,253,False,False,False,False,False,False
1985-09-11,1985,3,9,September,11,Wednesday,37,3,False,254,False,False,False,False,False,False
1985-09-12,1985,3,9,September,12,Thursday,37,4,False,255,False,False,False,False,False,False
1985-09-13,1985,3,9,September,13,Friday,37,5,False,256,False,False,False,False,False,False
1985-09-16,1985,3,9,September,16,Monday,38,1,False,259,False,False,False,False,False,False
1985-09-17,1985,3,9,September,17,Tuesday,38,2,False,260,False,False,False,False,False,False
1985-09-18,1985,3,9,September,18,Wednesday,38,3,False,261,False,False,False,False,False,False
1985-09-19,1985,3,9,September,19,Thursday,38,4,False,262,False,False,False,False,False,False
1985-09-20,1985,3,9,September,20,Friday,38,5,False,263,False,False,False,False,False,False
1985-09-23,1985,3,9,September,23,Monday,39,1,False,266,False,False,False,False,False,False
1985-09-24,1985,3,9,September,24,Tuesday,39,2,False,267,False,False,False,False,False,False
1985-09-25,1985,3,9,September,25,Wednesday,39,3,False,268,False,False,False,False,False,False
1985-09-26,1985,3,9,September,26,Thursday,39,4,False,269,False,False,False,False,False,False
1985-09-30,1985,3,9,September,30,Monday,40,1,False,273,False,True,False,True,False,False
1985-10-01,1985,4,10,October,1,Tuesday,40,2,False,274,True,False,True,False,False,False
1985-10-02,1985,4,10,October,2,Wednesday,40,3,False,275,False,False,False,False,False,False
1985-10-03,1985,4,10,October,3,Thursday,40,4,False,276,False,False,False,False,False,False
1985-10-04,1985,4,10,October,4,Friday,40,5,False,277,False,False,False,False,False,False
1985-10-07,1985,4,10,October,7,Monday,41,1,False,280,False,False,False,False,False,False
1985-10-08,1985,4,10,October,8,Tuesday,41,2,False,281,False,False,False,False,False,False
1985-10-09,1985,4,10,October,9,Wednesday,41,3,False,282,False,False,False,False,False,False
1985-10-10,1985,4,10,October,10,Thursday,41,4,False,283,False,False,False,False,False,False
1985-10-11,1985,4,10,October,11,Friday,41,5,False,284,False,False,False,False,False,False
1985-10-14,1985,4,10,October,14,Monday,42,1,False,287,False,False,False,False,False,False
1985-10-15,1985,4,10,October,15,Tuesday,42,2,False,288,False,False,False,False,False,False
1985-10-16,1985,4,10,October,16,Wednesday,42,3,False,289,False,False,False,False,False,False
1985-10-17,1985,4,10,October,17,Thursday,42,4,False,290,False,False,False,False,False,False
1985-10-18,1985,4,10,October,18,Friday,42,5,False,291,False,False,False,False,False,False
1985-10-21,1985,4,10,October,21,Monday,43,1,False,294,False,False,False,False,False,False
1985-10-22,1985,4,10,October,22,Tuesday,43,2,False,295,False,False,False,False,False,False
1985-10-23,1985,4,10,October,23,Wednesday,43,3,False,296,False,False,False,False,False,False
1985-10-24,1985,4,10,October,24,Thursday,43,4,False,297,False,False,False,False,False,False
1985-10-25,1985,4,10,October,25,Friday,43,5,False,298,False,False,False,False,False,False
1985-10-28,1985,4,10,October,28,Monday,44,1,False,301,False,False,False,False,False,False
1985-10-29,1985,4,10,October,29,Tuesday,44,2,False,302,False,False,False,False,False,False
1985-10-30,1985,4,10,October,30,Wednesday,44,3,False,303,False,False,False,False,False,False
1985-10-31,1985,4,10,October,31,Thursday,44,4,False,304,False,True,False,False,False,False
1985-11-01,1985,4,11,November,1,Friday,44,5,False,305,True,False,False,False,False,False
1985-11-04,1985,4,11,November,4,Monday,45,1,False,308,False,False,False,False,False,False
