Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2008-11-25,13.779999732971191,13.850000381469728,13.109999656677246,13.130000114440918,9.274097442626951,84213900,INTC,-4.717,0.74
2008-11-26,13.039999961853027,13.989999771118164,13.010000228881836,13.970000267028809,9.867411613464355,71468300,INTC,7.1319,0.98
2008-11-28,13.789999961853027,14.029999732971191,13.68000030517578,13.800000190734863,9.747337341308594,26023500,INTC,0.0725,0.35
2008-12-01,13.460000038146973,13.56999969482422,12.550000190734863,12.5600004196167,8.871488571166992,60830800,INTC,-6.6865,1.02
2008-12-02,12.920000076293944,13.329999923706056,12.619999885559082,13.279999732971191,9.380044937133787,63839000,INTC,2.7864,0.71
2008-12-03,12.739999771118164,13.670000076293944,12.720000267028809,13.65999984741211,9.648449897766112,77247200,INTC,7.2214,0.95
2008-12-04,13.359999656677246,13.489999771118164,12.720000267028809,12.770000457763672,9.019819259643556,78387100,INTC,-4.4162,0.77
2008-12-05,12.710000038146973,13.350000381469728,12.380000114440918,13.289999961853027,9.38711166381836,85179900,INTC,4.5633,0.97
2008-12-08,13.5600004196167,14.010000228881836,13.449999809265137,13.9399995803833,9.84622287750244,78042400,INTC,2.8024,0.56
2008-12-09,13.640000343322754,14.6899995803833,13.489999771118164,14.300000190734863,10.100499153137209,88120000,INTC,4.8387,1.2
2008-12-10,14.260000228881836,14.800000190734863,13.75,14.270000457763672,10.07930850982666,74889000,INTC,0.0701,1.05
2008-12-11,14.239999771118164,14.600000381469728,13.979999542236328,14.010000228881836,9.895666122436523,73846300,INTC,-1.6152,0.62
2008-12-12,13.699999809265137,14.829999923706056,13.6899995803833,14.75,10.418349266052246,69873000,INTC,7.6642,1.14
2008-12-15,14.75,14.9399995803833,14.31999969482422,14.59000015258789,10.305337905883787,60647200,INTC,-1.0847,0.62
2008-12-16,14.720000267028809,15.68000030517578,14.619999885559082,15.640000343322754,11.046979904174805,100659300,INTC,6.25,1.06
2008-12-17,15.40999984741211,15.520000457763672,15.020000457763672,15.260000228881836,10.778578758239746,66997400,INTC,-0.9734,0.5
2008-12-18,15.0600004196167,15.1899995803833,14.09000015258789,14.260000228881836,10.072247505187988,74156300,INTC,-5.3121,1.1
2008-12-19,14.420000076293944,14.81999969482422,14.260000228881836,14.4399995803833,10.199383735656738,72433900,INTC,0.1387,0.56
2008-12-22,14.479999542236328,14.579999923706056,14.0,14.34000015258789,10.128755569458008,42388700,INTC,-0.9668,0.58
2008-12-23,14.4399995803833,14.489999771118164,14.020000457763672,14.06999969482422,9.938045501708984,33805400,INTC,-2.5623,0.47
2008-12-24,14.0600004196167,14.329999923706056,14.050000190734863,14.229999542236328,10.051054000854492,11410800,INTC,1.2091,0.28
2008-12-26,14.210000038146973,14.3100004196167,14.0600004196167,14.18000030517578,10.015741348266602,14813900,INTC,-0.2111,0.25
2008-12-29,14.239999771118164,14.350000381469728,13.90999984741211,14.130000114440918,9.980426788330078,31939500,INTC,-0.7725,0.44
2008-12-30,14.31999969482422,14.800000190734863,14.3100004196167,14.6899995803833,10.375968933105469,37105200,INTC,2.5838,0.49
2008-12-31,14.710000038146973,14.920000076293944,14.5600004196167,14.65999984741211,10.354778289794922,34063800,INTC,-0.3399,0.36
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,10.736197471618652,52208200,INTC,3.4718,0.78
2009-01-05,15.06999969482422,15.289999961853027,14.8100004196167,14.90999984741211,10.53136157989502,57320400,INTC,-1.0617,0.48
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706056,15.369999885559082,10.856273651123049,61631400,INTC,1.8555,0.43
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,10.199383735656738,131389200,INTC,-2.3665,0.72
2009-01-08,14.449999809265137,14.56999969482422,14.25,14.550000190734863,10.277082443237305,63101600,INTC,0.692,0.32
2009-01-09,14.59000015258789,14.600000381469728,14.020000457763672,14.149999618530272,9.994553565979004,45551100,INTC,-3.0158,0.58
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,9.740270614624023,54082500,INTC,-2.613,0.68
2009-01-13,13.59000015258789,14.18000030517578,13.449999809265137,13.670000076293944,9.655512809753418,65565100,INTC,0.5887,0.73
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706056,9.238777160644531,69549600,INTC,-2.8232,0.66
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,9.38711166381836,73153900,INTC,2.1522,0.74
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,9.704957962036133,83985300,INTC,-1.0086,0.69
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,9.08338737487793,71563900,INTC,-5.1622,0.93
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,9.365918159484863,56622000,INTC,1.9216,0.76
2009-01-22,12.829999923706056,13.06999969482422,12.550000190734863,12.81999969482422,9.055132865905762,72704000,INTC,-0.0779,0.52
2009-01-23,12.850000381469728,13.390000343322754,12.579999923706056,13.119999885559082,9.267033576965332,63162200,INTC,2.1012,0.81
2009-01-26,13.079999923706056,13.579999923706056,13.029999732971191,13.380000114440918,9.450679779052734,49562500,INTC,2.2936,0.55
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,9.754396438598633,45615800,INTC,2.2206,0.45
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,9.895666122436523,57065400,INTC,-0.8493,0.48
2009-01-29,13.850000381469728,13.850000381469728,13.3100004196167,13.369999885559082,9.443617820739746,51354500,INTC,-3.4657,0.54
2009-01-30,13.449999809265137,13.5,12.899999618530272,12.899999618530272,9.11164093017578,47000100,INTC,-4.0892,0.6
2009-02-02,12.81999969482422,13.710000038146973,12.75,13.630000114440918,9.627260208129885,69886500,INTC,6.3183,0.96
2009-02-03,13.670000076293944,13.789999961853027,13.289999961853027,13.729999542236328,9.697894096374512,56695700,INTC,0.4389,0.5
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,9.904837608337402,77692400,INTC,0.7257,0.85
2009-02-05,13.649999618530272,14.399999618530272,13.529999732971191,14.25,10.168872833251951,61024500,INTC,4.3956,0.87
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,10.51140308380127,62677300,INTC,2.0083,0.67
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,10.639850616455078,64735500,INTC,1.8443,0.51
2009-02-10,14.779999732971191,15.149999618530272,14.039999961853027,14.079999923706056,10.047558784484863,94001200,INTC,-4.7361,1.11
2009-02-11,14.260000228881836,14.31999969482422,13.729999542236328,14.079999923706056,10.047558784484863,57378700,INTC,-1.2623,0.59
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,9.990469932556152,76366300,INTC,1.3758,0.51
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469728,13.880000114440918,9.904837608337402,55953700,INTC,-0.2157,0.41
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,9.42672348022461,60690300,INTC,-2.5811,0.52
2009-02-18,13.31999969482422,13.699999809265137,13.09000015258789,13.359999656677246,9.533763885498049,51305600,INTC,0.3003,0.61
2009-02-19,13.329999923706056,13.380000114440918,12.670000076293944,12.68000030517578,9.048513412475586,56175100,INTC,-4.8762,0.71
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,9.119874000549316,73617900,INTC,1.9952,0.49
2009-02-23,12.899999618530272,12.90999984741211,12.050000190734863,12.079999923706056,8.62034797668457,88416500,INTC,-6.3566,0.86
2009-02-24,12.170000076293944,12.8100004196167,12.09000015258789,12.729999542236328,9.084193229675291,74644300,INTC,4.6015,0.72
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706056,13.029999732971191,9.2982759475708,108225000,INTC,2.4371,0.9
2009-02-26,13.31999969482422,13.600000381469728,12.65999984741211,12.710000038146973,9.069920539855955,69012700,INTC,-4.5796,0.94
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,9.091327667236328,69764500,INTC,1.92,0.65
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,8.784480094909668,64495900,INTC,-1.5987,0.71
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,8.763072967529297,76602000,INTC,-1.6026,0.49
2009-03-04,12.699999809265137,13.050000190734863,12.359999656677246,12.760000228881836,9.105597496032717,84412100,INTC,0.4724,0.69
2009-03-05,12.5600004196167,12.859999656677246,12.300000190734863,12.3100004196167,8.784480094909668,76644500,INTC,-1.9904,0.56
2009-03-06,12.43000030517578,12.920000076293944,12.06999969482422,12.40999984741211,8.855838775634766,79191400,INTC,-0.1609,0.85
2009-03-09,12.329999923706056,13.0,12.300000190734863,12.550000190734863,8.9557466506958,87044700,INTC,1.7843,0.7
2009-03-10,12.800000190734863,13.949999809265137,12.75,13.920000076293944,9.933382034301758,92478000,INTC,8.75,1.2
2009-03-11,14.050000190734863,14.100000381469728,13.640000343322754,13.960000038146973,9.96192741394043,82085400,INTC,-0.6406,0.46
2009-03-12,14.239999771118164,14.600000381469728,13.880000114440918,14.520000457763672,10.36154556274414,84846000,INTC,1.9663,0.72
2009-03-13,14.56999969482422,14.699999809265137,14.210000038146973,14.699999809265137,10.489994049072266,66631100,INTC,0.8922,0.49
2009-03-16,14.789999961853027,14.850000381469728,14.140000343322754,14.25,10.168872833251951,72651200,INTC,-3.6511,0.71
2009-03-17,14.31999969482422,14.899999618530272,14.25,14.899999618530272,10.632715225219728,64928700,INTC,4.0503,0.65
2009-03-18,14.899999618530272,15.40999984741211,14.720000267028809,15.239999771118164,10.875343322753906,91361600,INTC,2.2819,0.69
2009-03-19,15.390000343322754,15.390000343322754,14.720000267028809,15.149999618530272,10.811117172241213,66560800,INTC,-1.5595,0.67
2009-03-20,15.1899995803833,15.399999618530272,14.350000381469728,14.649999618530272,10.454313278198242,84639100,INTC,-3.555,1.05
2009-03-23,15.020000457763672,15.539999961853027,14.9399995803833,15.520000457763672,11.075150489807127,64167500,INTC,3.3289,0.6
2009-03-24,15.260000228881836,15.40999984741211,15.0,15.0,10.704078674316406,59468600,INTC,-1.7038,0.41
2009-03-25,15.079999923706056,15.710000038146973,14.710000038146973,14.9399995803833,10.661258697509766,94510300,INTC,-0.9284,1.0
2009-03-26,15.229999542236328,15.890000343322754,15.18000030517578,15.81999969482422,11.28923225402832,77554300,INTC,3.8739,0.71
2009-03-27,15.489999771118164,15.65999984741211,15.260000228881836,15.420000076293944,11.003788948059082,45694300,INTC,-0.4519,0.4
2009-03-30,15.09000015258789,15.100000381469728,14.479999542236328,14.720000267028809,10.504266738891602,55433000,INTC,-2.452,0.62
2009-03-31,14.90999984741211,15.369999885559082,14.899999618530272,15.029999732971191,10.725485801696776,62044500,INTC,0.8048,0.47
2009-04-01,14.770000457763672,15.31999969482422,14.619999885559082,15.029999732971191,10.725485801696776,75052800,INTC,1.7603,0.7
2009-04-02,15.380000114440918,16.0,15.260000228881836,15.699999809265137,11.203598976135254,77688000,INTC,2.0806,0.74
2009-04-03,15.630000114440918,15.960000038146973,15.350000381469728,15.949999809265137,11.382001876831056,51137100,INTC,2.0473,0.61
2009-04-06,15.649999618530272,15.869999885559082,15.449999809265137,15.859999656677246,11.317774772644045,47650800,INTC,1.3419,0.42
2009-04-07,15.600000381469728,15.779999732971191,15.260000228881836,15.449999809265137,11.025195121765137,52741800,INTC,-0.9615,0.52
2009-04-08,15.350000381469728,15.729999542236328,15.149999618530272,15.270000457763672,10.896748542785645,68332300,INTC,-0.5212,0.58
2009-04-09,15.619999885559082,16.06999969482422,15.600000381469728,15.979999542236328,11.403409004211426,58560100,INTC,2.3047,0.47
2009-04-13,15.8100004196167,16.09000015258789,15.5600004196167,15.979999542236328,11.403409004211426,45423200,INTC,1.0753,0.53
2009-04-14,15.979999542236328,16.389999389648438,15.800000190734863,16.010000228881836,11.424817085266112,92083600,INTC,0.1877,0.59
2009-04-15,15.359999656677246,15.68000030517578,15.109999656677246,15.619999885559082,11.146512031555176,152727500,INTC,1.6927,0.57
2009-04-16,15.84000015258789,15.93000030517578,15.399999618530272,15.890000343322754,11.339183807373049,68775100,INTC,0.3157,0.53
2009-04-17,15.880000114440918,15.890000343322754,15.449999809265137,15.600000381469728,11.13223934173584,67299700,INTC,-1.7632,0.44
2009-04-20,15.359999656677246,15.369999885559082,15.0,15.0,10.704078674316406,66489000,INTC,-2.3437,0.37
2009-04-21,14.979999542236328,15.520000457763672,14.960000038146973,15.359999656677246,10.960973739624023,85204200,INTC,2.5367,0.56
2009-04-22,15.1899995803833,16.110000610351562,15.079999923706056,15.670000076293944,11.182191848754885,95293600,INTC,3.16,1.03
2009-04-23,15.68000030517578,15.789999961853027,15.100000381469728,15.529999732971191,11.082283973693848,74517400,INTC,-0.9566,0.69
2009-04-24,15.609999656677246,15.739999771118164,15.300000190734863,15.619999885559082,11.146512031555176,67621900,INTC,0.0641,0.44
2009-04-27,15.3100004196167,15.630000114440918,15.210000038146973,15.279999732971191,10.903885841369627,64601800,INTC,-0.196,0.42
2009-04-28,15.119999885559082,15.40999984741211,15.039999961853027,15.050000190734863,10.739754676818848,55510200,INTC,-0.463,0.37
2009-04-29,15.199999809265137,15.550000190734863,15.06999969482422,15.350000381469728,10.95383644104004,60855600,INTC,0.9868,0.48
2009-04-30,15.609999656677246,16.15999984741211,15.5,15.779999732971191,11.260685920715332,77775200,INTC,1.089,0.66
2009-05-01,15.760000228881836,15.850000381469728,15.479999542236328,15.8100004196167,11.282095909118652,50861600,INTC,0.3173,0.37
2009-05-04,16.290000915527344,16.739999771118164,16.139999389648438,16.65999984741211,11.888663291931152,88096300,INTC,2.2713,0.6
2009-05-05,16.530000686645508,16.530000686645508,15.93000030517578,16.15999984741211,11.629590034484863,67894300,INTC,-2.2384,0.6
2009-05-06,16.43000030517578,16.440000534057617,15.970000267028809,16.1200008392334,11.600799560546877,66328400,INTC,-1.8868,0.47
2009-05-07,16.309999465942383,16.3700008392334,15.479999542236328,15.770000457763672,11.348922729492188,90338200,INTC,-3.3108,0.89
2009-05-08,15.869999885559082,15.93000030517578,15.199999809265137,15.289999961853027,11.003487586975098,94098000,INTC,-3.6547,0.73
2009-05-11,15.09000015258789,15.630000114440918,15.0,15.369999885559082,11.061058044433594,69490100,INTC,1.8555,0.63
2009-05-12,15.489999771118164,15.529999732971191,15.0,15.210000038146973,10.945917129516602,73714000,INTC,-1.8076,0.53
2009-05-13,15.359999656677246,15.470000267028809,15.09000015258789,15.130000114440918,10.888345718383787,75872500,INTC,-1.4974,0.38
2009-05-14,15.15999984741211,15.6899995803833,15.149999618530272,15.539999961853027,11.183401107788086,71224300,INTC,2.5066,0.54
2009-05-15,15.539999961853027,15.609999656677246,15.149999618530272,15.1899995803833,10.931523323059082,61813300,INTC,-2.2523,0.46
2009-05-18,15.31999969482422,15.550000190734863,15.18000030517578,15.520000457763672,11.169007301330566,44691600,INTC,1.3055,0.37
2009-05-19,15.470000267028809,15.90999984741211,15.270000457763672,15.649999618530272,11.26256275177002,59048200,INTC,1.1635,0.64
2009-05-20,15.8100004196167,16.049999237060547,15.489999771118164,15.579999923706056,11.212187767028809,60337700,INTC,-1.4548,0.56
2009-05-21,15.359999656677246,15.43000030517578,15.050000190734863,15.18000030517578,10.924327850341797,59548500,INTC,-1.1719,0.38
2009-05-22,15.229999542236328,15.260000228881836,15.010000228881836,15.050000190734863,10.830772399902344,44344900,INTC,-1.1819,0.25
2009-05-26,15.010000228881836,15.510000228881836,15.0,15.479999542236328,11.140219688415527,64342900,INTC,3.1312,0.51
2009-05-27,15.5,15.859999656677246,15.34000015258789,15.460000038146973,11.125828742980955,60488000,INTC,-0.2581,0.52
2009-05-28,15.5600004196167,15.720000267028809,15.149999618530272,15.720000267028809,11.312942504882812,59109200,INTC,1.0283,0.57
2009-05-29,15.75,15.789999961853027,15.239999771118164,15.720000267028809,11.312942504882812,77293300,INTC,-0.1905,0.55
2009-06-01,16.030000686645508,16.59000015258789,15.970000267028809,16.5,11.874267578125,75465600,INTC,2.932,0.62
2009-06-02,16.25,16.540000915527344,16.049999237060547,16.190000534057617,11.651174545288086,58397000,INTC,-0.3692,0.49
2009-06-03,15.970000267028809,16.040000915527344,15.720000267028809,15.9399995803833,11.47126293182373,49799000,INTC,-0.1879,0.32
2009-06-04,15.979999542236328,16.25,15.880000114440918,16.1299991607666,11.60799789428711,49080500,INTC,0.9387,0.37
2009-06-05,16.299999237060547,16.450000762939453,15.789999961853027,15.920000076293944,11.456870079040527,62834200,INTC,-2.3313,0.66
2009-06-08,15.859999656677246,16.100000381469727,15.609999656677246,15.920000076293944,11.456870079040527,44070000,INTC,0.3783,0.49
2009-06-09,16.209999084472656,16.610000610351562,16.1299991607666,16.420000076293945,11.816693305969238,64051300,INTC,1.2955,0.48
2009-06-10,16.579999923706055,16.610000610351562,16.149999618530273,16.459999084472656,11.845481872558594,48782300,INTC,-0.7238,0.46
2009-06-11,16.489999771118164,16.700000762939453,16.299999237060547,16.350000381469727,11.766319274902344,53221200,INTC,-0.849,0.4
2009-06-12,16.239999771118164,16.309999465942383,16.020000457763672,16.309999465942383,11.737533569335938,47621900,INTC,0.431,0.29
2009-06-15,16.049999237060547,16.170000076293945,15.720000267028809,15.979999542236328,11.50004768371582,60420500,INTC,-0.4361,0.45
2009-06-16,16.049999237060547,16.190000534057617,15.800000190734863,15.859999656677246,11.413690567016602,54084700,INTC,-1.1838,0.39
2009-06-17,15.829999923706056,16.290000915527344,15.8100004196167,16.139999389648438,11.615191459655762,59351300,INTC,1.9583,0.48
2009-06-18,16.15999984741211,16.219999313354492,15.84000015258789,15.869999885559082,11.420888900756836,57990500,INTC,-1.7946,0.38
2009-06-19,16.049999237060547,16.18000030517578,15.850000381469728,16.010000228881836,11.52163791656494,71511000,INTC,-0.2492,0.33
2009-06-22,15.899999618530272,16.170000076293945,15.630000114440918,15.68000030517578,11.284153938293455,70833600,INTC,-1.3836,0.54
2009-06-23,15.880000114440918,15.989999771118164,15.609999656677246,15.8100004196167,11.37770938873291,70659600,INTC,-0.4408,0.38
2009-06-24,16.040000915527344,16.31999969482422,15.989999771118164,16.100000381469727,11.586406707763672,53321600,INTC,0.3741,0.33
2009-06-25,16.049999237060547,16.350000381469727,15.90999984741211,16.309999465942383,11.737533569335938,55503100,INTC,1.6199,0.44
2009-06-26,16.18000030517578,16.43000030517578,16.139999389648438,16.290000915527344,11.72314167022705,70252000,INTC,0.6799,0.29
2009-06-29,16.450000762939453,16.65999984741211,16.270000457763672,16.3799991607666,11.787908554077148,59308200,INTC,-0.4255,0.39
2009-06-30,16.3799991607666,16.639999389648438,16.239999771118164,16.549999237060547,11.91025161743164,67489500,INTC,1.0379,0.4
2009-07-01,16.670000076293945,17.309999465942383,16.670000076293945,17.040000915527344,12.262882232666016,92515000,INTC,2.2196,0.64
2009-07-02,16.8700008392334,16.950000762939453,16.68000030517578,16.719999313354492,12.03258991241455,54945500,INTC,-0.8892,0.27
2009-07-06,16.610000610351562,16.84000015258789,16.3700008392334,16.540000915527344,11.903054237365724,47324300,INTC,-0.4214,0.47
2009-07-07,16.829999923706055,16.93000030517578,16.200000762939453,16.25,11.694355010986328,69194600,INTC,-3.4462,0.73
2009-07-08,16.309999465942383,16.360000610351562,15.779999732971191,15.9399995803833,11.47126293182373,80897100,INTC,-2.2685,0.58
2009-07-09,16.09000015258789,16.280000686645508,15.960000038146973,16.020000457763672,11.528834342956545,65658200,INTC,-0.4351,0.32
2009-07-10,15.979999542236328,16.219999313354492,15.859999656677246,16.040000915527344,11.54322910308838,51148600,INTC,0.3755,0.36
2009-07-13,16.149999618530273,16.540000915527344,15.899999618530272,16.489999771118164,11.86706829071045,61791800,INTC,2.1053,0.64
2009-07-14,16.5,16.889999389648438,16.459999084472656,16.829999923706055,12.111751556396484,95548700,INTC,2.0,0.43
2009-07-15,17.989999771118164,18.190000534057617,17.719999313354492,18.049999237060547,12.989730834960938,186137900,INTC,0.3335,0.47
2009-07-16,17.940000534057617,18.59000015258789,17.940000534057617,18.5,13.313572883605955,90052900,INTC,3.1215,0.65
2009-07-17,18.5,18.809999465942383,18.25,18.790000915527344,13.522269248962402,84212400,INTC,1.5676,0.56
2009-07-20,18.86000061035156,18.93000030517578,18.520000457763672,18.899999618530277,13.601433753967283,77865900,INTC,0.2121,0.41
2009-07-21,18.899999618530277,18.920000076293945,18.51000022888184,18.899999618530277,13.601433753967283,63780400,INTC,0.0,0.41
2009-07-22,18.8700008392334,19.280000686645508,18.84000015258789,19.13999938964844,13.774150848388672,141096200,INTC,1.4308,0.44
2009-07-23,19.09000015258789,19.57999992370605,18.989999771118164,19.479999542236328,14.01883316040039,151443300,INTC,2.043,0.59
2009-07-24,19.1299991607666,19.399999618530277,19.01000022888184,19.36000061035156,13.932477951049805,51683400,INTC,1.2023,0.39
2009-07-27,19.290000915527344,19.489999771118164,19.149999618530277,19.46999931335449,14.011630058288574,42326100,INTC,0.9331,0.34
2009-07-28,19.290000915527344,19.459999084472656,19.049999237060547,19.3700008392334,13.939672470092772,60037100,INTC,0.4147,0.41
2009-07-29,19.290000915527344,19.440000534057617,19.11000061035156,19.399999618530277,13.961259841918944,50331700,INTC,0.5702,0.33
2009-07-30,19.56999969482422,19.799999237060547,19.299999237060547,19.32999992370605,13.910884857177734,60640900,INTC,-1.2264,0.5
2009-07-31,19.34000015258789,19.559999465942383,19.25,19.25,13.853314399719238,47557600,INTC,-0.4654,0.31
2009-08-03,19.479999542236328,19.559999465942383,19.18000030517578,19.3700008392334,13.939672470092772,44330800,INTC,-0.5647,0.38
2009-08-04,19.209999084472656,19.3799991607666,19.149999618530277,19.31999969482422,13.90368938446045,46880800,INTC,0.5726,0.23
2009-08-05,19.270000457763672,19.299999237060547,18.86000061035156,18.86000061035156,13.671719551086426,60035000,INTC,-2.1277,0.44
2009-08-06,18.93000030517578,19.18000030517578,18.559999465942383,18.700000762939453,13.555731773376465,66862100,INTC,-1.215,0.62
2009-08-07,18.90999984741211,19.0,18.5,18.5,13.410758018493652,59429500,INTC,-2.1682,0.5
2009-08-10,18.600000381469727,18.82999992370605,18.559999465942383,18.76000022888184,13.59922695159912,46899600,INTC,0.8602,0.27
2009-08-11,18.700000762939453,18.950000762939453,18.6200008392334,18.63999938964844,13.512237548828123,32772600,INTC,-0.3209,0.33
2009-08-12,18.690000534057617,19.09000015258789,18.65999984741211,18.809999465942383,13.635470390319824,52940100,INTC,0.642,0.43
2009-08-13,18.96999931335449,19.07999992370605,18.780000686645508,19.049999237060547,13.809450149536133,44091800,INTC,0.4217,0.3
2009-08-14,18.96999931335449,19.0,18.57999992370605,18.770000457763672,13.606475830078123,43590800,INTC,-1.0543,0.42
2009-08-17,18.43000030517578,18.57999992370605,18.40999984741211,18.450000762939453,13.374505996704102,48360500,INTC,0.1085,0.17
2009-08-18,18.5,18.8700008392334,18.459999084472656,18.770000457763672,13.606475830078123,42482600,INTC,1.4595,0.41
2009-08-19,18.549999237060547,18.88999938964844,18.51000022888184,18.799999237060547,13.628223419189451,48165500,INTC,1.3477,0.38
2009-08-20,18.729999542236328,18.809999465942383,18.559999465942383,18.709999084472656,13.562981605529783,44858000,INTC,-0.1068,0.25
2009-08-21,18.88999938964844,18.920000076293945,18.549999237060547,18.88999938964844,13.693467140197754,55163300,INTC,0.0,0.37
2009-08-24,18.96999931335449,19.0,18.65999984741211,18.76000022888184,13.59922695159912,38709600,INTC,-1.107,0.34
2009-08-25,18.76000022888184,19.25,18.739999771118164,19.100000381469727,13.845694541931152,62060100,INTC,1.8124,0.51
2009-08-26,19.209999084472656,19.489999771118164,19.1299991607666,19.43000030517578,14.084914207458496,61587600,INTC,1.1452,0.36
2009-08-27,19.350000381469727,19.530000686645508,19.15999984741211,19.46999931335449,14.11391258239746,51412600,INTC,0.6201,0.37
2009-08-28,20.26000022888184,20.649999618530277,20.170000076293945,20.25,14.67933750152588,105102800,INTC,-0.0494,0.48
2009-08-31,20.09000015258789,20.3799991607666,19.96999931335449,20.31999969482422,14.73008155822754,53486200,INTC,1.1448,0.41
2009-09-01,20.21999931335449,20.57999992370605,19.65999984741211,19.71999931335449,14.295136451721191,74478300,INTC,-2.4728,0.92
2009-09-02,19.6200008392334,19.82999992370605,19.46999931335449,19.46999931335449,14.11391258239746,41572500,INTC,-0.7645,0.36
2009-09-03,19.61000061035156,19.6299991607666,19.229999542236328,19.420000076293945,14.07766819000244,47507500,INTC,-0.9689,0.4
2009-09-04,19.43000030517578,19.690000534057617,19.280000686645508,19.63999938964844,14.237146377563477,47277800,INTC,1.0808,0.41
2009-09-08,19.8799991607666,19.989999771118164,19.549999237060547,19.799999237060547,14.353127479553224,45582000,INTC,-0.4024,0.44
2009-09-09,19.799999237060547,20.149999618530277,19.61000061035156,19.93000030517578,14.447365760803224,48804700,INTC,0.6566,0.54
2009-09-10,19.8799991607666,20.07999992370605,19.649999618530277,19.76000022888184,14.32413101196289,49461000,INTC,-0.6036,0.43
2009-09-11,19.899999618530277,19.940000534057617,19.3700008392334,19.51000022888184,14.142906188964844,59413200,INTC,-1.9598,0.57
2009-09-14,19.309999465942383,19.489999771118164,19.280000686645508,19.36000061035156,14.034171104431152,52416900,INTC,0.2589,0.21
2009-09-15,19.540000915527344,19.709999084472656,19.36000061035156,19.549999237060547,14.171907424926758,48283500,INTC,0.0512,0.35
2009-09-16,19.700000762939453,19.75,19.440000534057617,19.649999618530277,14.24439525604248,49554100,INTC,-0.2538,0.31
2009-09-17,19.6299991607666,19.88999938964844,19.21999931335449,19.40999984741211,14.070420265197754,64594100,INTC,-1.1207,0.67
2009-09-18,19.520000457763672,19.700000762939453,19.3700008392334,19.559999465942383,14.179147720336914,53493800,INTC,0.2049,0.33
2009-09-21,19.46999931335449,19.76000022888184,19.420000076293945,19.540000915527344,14.164650917053224,36161000,INTC,0.3595,0.34
2009-09-22,19.6299991607666,19.729999542236328,19.450000762939453,19.530000686645508,14.1574068069458,38173500,INTC,-0.5094,0.28
2009-09-23,19.6299991607666,20.239999771118164,19.600000381469727,19.8799991607666,14.411120414733888,72090600,INTC,1.2736,0.64
2009-09-24,19.899999618530277,20.0,19.450000762939453,19.540000915527344,14.164650917053224,52362100,INTC,-1.809,0.55
2009-09-25,19.450000762939453,19.59000015258789,19.299999237060547,19.3700008392334,14.041421890258787,39476400,INTC,-0.4113,0.29
2009-09-28,19.40999984741211,19.93000030517578,19.399999618530277,19.739999771118164,14.309635162353516,37809400,INTC,1.7002,0.53
2009-09-29,19.670000076293945,19.780000686645508,19.440000534057617,19.479999542236328,14.12116241455078,42035200,INTC,-0.9659,0.34
2009-09-30,19.61000061035156,19.790000915527344,19.25,19.56999969482422,14.186403274536133,64725300,INTC,-0.204,0.54
2009-10-01,19.489999771118164,19.530000686645508,18.88999938964844,18.899999618530277,13.700714111328123,70648800,INTC,-3.0272,0.64
2009-10-02,18.950000762939453,19.21999931335449,18.950000762939453,18.96999931335449,13.751458168029783,58171800,INTC,0.1055,0.27
2009-10-05,19.1200008392334,19.270000457763672,18.950000762939453,19.100000381469727,13.845694541931152,56630400,INTC,-0.1046,0.32
2009-10-06,19.299999237060547,19.780000686645508,19.280000686645508,19.6299991607666,14.22989273071289,74185400,INTC,1.7098,0.5
2009-10-07,19.6299991607666,19.8700008392334,19.46999931335449,19.75,14.316883087158203,49526400,INTC,0.6113,0.4
2009-10-08,19.739999771118164,19.979999542236328,19.5,19.8799991607666,14.411120414733888,74199400,INTC,0.7092,0.48
2009-10-09,19.84000015258789,20.31999969482422,19.809999465942383,20.170000076293945,14.621344566345217,55944900,INTC,1.6633,0.51
